date,log.status
2018-04-07 08:28:51,2.90410040229278;2.89037175789616;2.87664254171778
2018-04-07 08:29:54,2.90404491880519;2.89037175789616;2.87669901357787
2018-04-07 08:30:57,2.90398952193069;2.89037175789616;2.87675390918039
2018-04-07 08:32:00,2.90393511648468;2.89037175789616;2.87680815323337
2018-04-07 08:32:52,2.90388193653526;2.89037175789616;2.87686199955907
2018-04-07 08:33:55,2.90382882734874;2.89037175789616;2.87691431303969
2018-04-07 08:34:58,2.90377717555177;2.89037175789616;2.87696649977915
2018-04-07 08:35:50,2.90372601125752;2.89037175789616;2.87701760922849
2018-04-07 08:36:53,2.9036754512941;2.89037175789616;2.87706777741364
2018-04-07 08:37:46,2.90362615002021;2.89037175789616;2.877117677751
2018-04-07 08:38:49,2.90357705347889;2.89037175789616;2.87716627520092
2018-04-07 08:39:51,2.90352903930224;2.89037175789616;2.87721446617181
2018-04-07 08:40:54,2.90348176625579;2.89037175789616;2.87726192806389
2018-04-07 08:41:57,2.90343491436479;2.89037175789616;2.87730835939517
2018-04-07 08:42:50,2.90338920240196;2.89037175789616;2.87735449728891
2018-04-07 08:43:52,2.90334386986624;2.89037175789616;2.87739959945187
2018-04-07 08:44:55,2.90329932638144;2.89037175789616;2.87744409357251
2018-04-07 08:45:58,2.90325563284534;2.89037175789616;2.87748805846959
2018-04-07 08:46:50,2.90321231514368;2.89037175789616;2.87753103780588
2018-04-07 08:47:43,2.90316995750828;2.89037175789616;2.87757363344591
2018-04-07 08:48:56,2.90312812494491;2.89037175789616;2.87761542788341
2018-04-07 08:49:48,2.90308688840702;2.89037175789616;2.87765650941457
2018-04-07 08:50:51,2.90304650094867;2.89037175789616;2.87769714829075
2018-04-07 08:51:54,2.90300651626525;2.89037175789616;2.87773691525881
2018-04-07 08:52:57,2.90296731223161;2.89037175789616;2.87777620509896
2018-04-07 08:53:49,2.90292872088659;2.89037175789616;2.87781486660887
2018-04-07 08:54:52,2.90289061971589;2.89037175789616;2.87785279388635
2018-04-07 08:55:55,2.90285330099047;2.89037175789616;2.87789029566744
2018-04-07 08:56:47,2.90281643404059;2.89037175789616;2.87792705760022
2018-04-07 08:58:01,2.90278020094296;2.89037175789616;2.87796327793174
2018-04-07 08:58:53,2.90274460894791;2.89037175789616;2.8779989799349
2018-04-07 08:59:56,2.90270946196554;2.89037175789616;2.87803398339456
2018-04-07 09:00:48,2.90267500336837;2.89037175789616;2.87806854740989
2018-04-07 09:01:51,2.90264103696209;2.89037175789616;2.87810249136511
2018-04-07 09:02:44,2.90260759977624;2.89037175789616;2.87813586771995
2018-04-07 09:03:47,2.90257478639097;2.89037175789616;2.8781687863364
2018-04-07 09:04:51,2.90254240625658;2.89037175789616;2.87820107179817
2018-04-07 09:05:54,2.90251061962066;2.89037175789616;2.87823289933781
2018-04-07 09:06:47,2.90247934355516;2.89037175789616;2.87826420086374
2018-04-07 09:07:50,2.90244852987663;2.89037175789616;2.87829494288058
2018-04-07 09:08:53,2.90241829494003;2.89037175789616;2.87832525628295
2018-04-07 09:09:46,2.90238849348479;2.89037175789616;2.87835501020165
2018-04-07 09:10:50,2.90235920419582;2.89037175789616;2.87838429756476
2018-04-07 09:11:42,2.90233042037177;2.89037175789616;2.87841312576608
2018-04-07 09:12:45,2.90230205933728;2.89037175789616;2.87844142607748
2018-04-07 09:13:49,2.90227422035438;2.89037175789616;2.87846931156053
2018-04-07 09:14:52,2.90224681365074;2.89037175789616;2.878496706095
2018-04-07 09:15:44,2.90221985607022;2.89037175789616;2.87852364002965
2018-04-07 09:16:57,2.90219338045618;2.89037175789616;2.87855015956578
2018-04-07 09:17:50,2.90216730393593;2.89037175789616;2.87857619504207
2018-04-07 09:18:42,2.90214169259336;2.89037175789616;2.87860182560748
2018-04-07 09:19:56,2.90211650469557;2.89037175789616;2.87862702244831
2018-04-07 09:20:48,2.90209171981044;2.89037175789616;2.8786517779061
2018-04-07 09:21:51,2.90206738229593;2.89037175789616;2.87867614896744
2018-04-07 09:22:44,2.90204342695724;2.89037175789616;2.87870008292153
2018-04-07 09:23:47,2.90201988611692;2.89037175789616;2.87872362443077
2018-04-07 09:24:50,2.90199675121774;2.89037175789616;2.87874677713415
2018-04-07 09:25:53,2.90197398595049;2.94443897916644;2.87876951677561
2018-04-07 09:26:56,2.96753323635782;2.89037175789616;2.92943748472389
2018-04-07 09:27:59,2.91203263233287;2.89037175789616;2.86214287435076
2018-04-07 09:28:51,2.91380660169399;2.89037175789616;2.86427352908695
2018-04-07 09:29:54,2.91845233502775;2.89037175789616;2.86930042054223
2018-04-07 09:30:46,2.91015164452797;2.89037175789616;2.86134289396756
2018-04-07 09:31:49,2.91745577698905;2.89037175789616;2.86895670107661
2018-04-07 09:32:52,2.91410064493847;2.89037175789616;2.86595071428404
2018-04-07 09:33:55,2.91197725253051;2.89037175789616;2.86419827970736
2018-04-07 09:34:48,2.91740375911291;2.89037175789616;2.86997475343803
2018-04-07 09:35:51,2.91112228551689;2.89037175789616;2.86401994160197
2018-04-07 09:36:53,2.91469219341557;2.89037175789616;2.8679231506609
2018-04-07 09:37:56,2.91465290815228;2.89037175789616;2.86823669429035
2018-04-07 09:38:49,2.91103100075069;2.89037175789616;2.86496265614051
2018-04-07 09:39:51,2.91560967948694;2.89037175789616;2.86986985940215
2018-04-07 09:40:54,2.91180898140785;2.89037175789616;2.86639391650531
2018-04-07 09:41:57,2.91260766505409;2.89037175789616;2.86752736895966
2018-04-07 09:42:49,2.91427475776271;2.89037175789616;2.86953067435795
2018-04-07 09:43:52,2.91068795511752;2.89037175789616;2.86626828929211
2018-04-07 09:44:55,2.91373967538921;2.89037175789616;2.86963622480419
2018-04-07 09:45:58,2.91206930493773;2.89037175789616;2.86828495273895
2018-04-07 09:46:50,2.9112208074598;2.89037175789616;2.8677579163842
2018-04-07 09:47:53,2.91335561323905;2.89037175789616;2.8702077655133
2018-04-07 09:48:56,2.91058164487153;2.89037175789616;2.86774073691002
2018-04-07 09:49:48,2.91210542517549;2.89037175789616;2.86956974625192
2018-04-07 09:50:51,2.91189193385238;2.89037175789616;2.86966250105579
2018-04-07 09:51:54,2.91035611514924;2.89037175789616;2.86842952665866
2018-04-07 09:52:46,2.91220798738558;2.89037175789616;2.87057769199306
2018-04-07 09:53:59,2.9104625698726;2.89037175789616;2.86912472793969
2018-04-07 09:54:41,2.91081271653028;2.89037175789616;2.86976654154375
2018-04-07 09:55:44,2.91137228388313;2.89037175789616;2.87061556428311
2018-04-07 09:56:57,2.90980477696209;2.89037175789616;2.86933259844722
2018-04-07 09:57:50,2.91105179182452;2.89037175789616;2.87085974528536
2018-04-07 09:58:42,2.9102113772052;2.89037175789616;2.87029728469883
2018-04-07 09:59:56,2.90984405783838;2.89037175789616;2.87020586673806
2018-04-07 10:00:59,2.91064541892801;2.89037175789616;2.87127938508119
2018-04-07 10:01:51,2.90939410755572;2.89037175789616;2.87029602760569
2018-04-07 10:02:44,2.91001128592637;2.89037175789616;2.87117819433236
2018-04-07 10:03:57,2.90980503569573;2.89037175789616;2.87123463098126
2018-04-07 10:04:49,2.9091234490569;2.89037175789616;2.87081264413466
2018-04-07 10:05:52,2.90983720749311;2.89037175789616;2.87178225050003
2018-04-07 10:06:55,2.90901086573198;2.89037175789616;2.87120849796222
2018-04-07 10:07:48,2.90913261303205;2.89037175789616;2.87158023798971
2018-04-07 10:08:50,2.90927563600128;2.89037175789616;2.87197045708922
2018-04-07 10:09:53,2.90856244288367;2.89037175789616;2.87150113772554
2018-04-07 10:10:46,2.90903995064823;2.89037175789616;2.8722192696943
2018-04-07 10:11:59,2.90859854486388;2.89037175789616;2.87201570100017
2018-04-07 10:12:52,2.90841048949264;2.89037175789616;2.87206278070318
2018-04-07 10:13:54,2.90867623754982;2.89037175789616;2.872560658817
2018-04-07 10:14:57,2.90808653680663;2.89037175789616;2.87219998648139
2018-04-07 10:15:49,2.90830705592596;2.89037175789616;2.87264668477758
2018-04-07 10:16:52,2.90814265652742;2.89037175789616;2.87270578629779
2018-04-07 10:17:55,2.90781391981611;2.89037175789616;2.87259775338462
2018-04-07 10:18:58,2.90805830869109;2.89037175789616;2.87305992808574
2018-04-07 10:20:01,2.90764540289481;2.89037175789616;2.87286199446063
2018-04-07 10:20:53,2.90765910702461;2.89037175789616;2.87308801392644
2018-04-07 10:21:56,2.90765342968383;2.89037175789616;2.8732919886341
2018-04-07 10:22:59,2.90730547039651;2.89037175789616;2.87315093391482
2018-04-07 10:23:52,2.90746033848786;2.89037175789616;2.87350998430111
2018-04-07 10:24:55,2.90721249728412;2.89037175789616;2.87346371346006
2018-04-07 10:25:44,2.9070945712123;2.89037175789616;2.87354479024585
2018-04-07 10:26:53,2.9071511878436;2.89037175789616;2.87379780547278
2018-04-07 10:27:57,2.90685271326238;2.89037175789616;2.87369312127192
2018-04-07 10:28:49,2.90690487986284;2.89037175789616;2.8739365364972
2018-04-07 10:29:44,2.90677934522877;2.89037175789616;2.87399976546735
2018-04-07 10:30:49,2.90660047068259;2.89037175789616;2.87400716916638
2018-04-07 10:31:43,2.90665646101525;2.89037175789616;2.87424694656356
2018-04-07 10:32:49,2.90643296637515;2.89037175789616;2.8742047849488
2018-04-07 10:33:53,2.90640067843341;2.89037175789616;2.87435142693692
2018-04-07 10:34:58,2.90634842450189;2.89037175789616;2.87447572034529
2018-04-07 10:35:41,2.90616056410418;2.89037175789616;2.87446202742939
2018-04-07 10:36:45,2.90618481571709;2.89037175789616;2.87465808885404
2018-04-07 10:37:50,2.90603348492735;2.89037175789616;2.8746762504136
2018-04-07 10:38:55,2.90594696698941;2.89037175789616;2.87475693634009
2018-04-07 10:39:58,2.90592696980785;2.89037175789616;2.87490186679473
2018-04-07 10:40:50,2.90576033994159;2.89037175789616;2.87489790534888
2018-04-07 10:41:53,2.90574532189541;2.89037175789616;2.87504332738658
2018-04-07 10:42:45,2.90564926933219;2.89037175789616;2.87510551669338
2018-04-07 10:43:48,2.90553789660743;2.89037175789616;2.87515020661353
2018-04-07 10:44:51,2.905522678732;2.89037175789616;2.87528888902329
2018-04-07 10:45:54,2.90538920428456;2.89037175789616;2.87530717733252
2018-04-07 10:46:57,2.90534126303221;2.89037175789616;2.87540888938676
2018-04-07 10:47:49,2.90528015281674;2.89037175789616;2.87549534545605
2018-04-07 10:48:52,2.90516601428495;2.89037175789616;2.87552670461884
2018-04-07 10:49:55,2.90514138980633;2.89037175789616;2.87564553095735
2018-04-07 10:50:58,2.90504071411456;2.89037175789616;2.87568628455757
2018-04-07 10:51:50,2.90497184813582;2.89037175789616;2.87575684977065
2018-04-07 10:52:43,2.90492818947838;2.89037175789616;2.87585064416775
2018-04-07 10:53:45,2.90482444213295;2.89037175789616;2.87588239221239
2018-04-07 10:54:48,2.90478631728685;2.89037175789616;2.87597782816084
2018-04-07 10:55:51,2.90471174808805;2.89037175789616;2.87603490821543
2018-04-07 10:56:43,2.90463404858769;2.89037175789616;2.87608696725939
2018-04-07 10:57:56,2.90459579986314;2.89037175789616;2.87617660650625
2018-04-07 10:58:49,2.90450788090074;2.89037175789616;2.87621472643817
2018-04-07 10:59:51,2.90445826953867;2.89037175789616;2.87628932702863
2018-04-07 11:00:44,2.90440132037164;2.89037175789616;2.87635478389027
2018-04-07 11:01:57,2.90432407544958;2.89037175789616;2.87639815913526
2018-04-07 11:03:00,2.90428473606715;2.89037175789616;2.87647767456241
2018-04-07 11:03:52,2.90421277387322;2.89037175789616;2.87652282295612
2018-04-07 11:04:44,2.90415632707728;2.89037175789616;2.8765817632517
2018-04-07 11:05:58,2.90410948390735;2.89037175789616;2.87664860361097
2018-04-07 11:06:50,2.90403832933166;2.89037175789616;2.87668944886404
2018-04-07 11:07:53,2.90399570992878;2.89037175789616;2.8767571658372
2018-04-07 11:08:45,2.90393699905911;2.89037175789616;2.87680714806929
2018-04-07 11:09:48,2.90387860239848;2.89037175789616;2.8768558208872
2018-04-07 11:10:51,2.90383653308676;2.89037175789616;2.87691921680323
2018-04-07 11:11:53,2.90377385799176;2.89037175789616;2.87696042218915
2018-04-07 11:12:56,2.90372845056421;2.89037175789616;2.8770173300303
2018-04-07 11:13:48,2.90367938873748;2.94443897916644;2.87706903748426
2018-04-07 11:14:51,2.96859103654639;2.94443897916644;2.92837078600487
2018-04-07 11:15:44,2.96520774163778;2.94443897916644;2.92520316191263
2018-04-07 11:16:47,2.96373271941277;2.94443897916644;2.92400286839744
2018-04-07 11:17:49,2.96710201576672;2.94443897916644;2.92764461037757
2018-04-07 11:18:52,2.96236344887569;2.94443897916644;2.92314212856009
2018-04-07 11:19:44,2.96506347693215;2.94443897916644;2.92609833563421
2018-04-07 11:20:58,2.9645932628808;2.94443897916644;2.92588734238317
2018-04-07 11:21:50,2.96217778609659;2.94443897916644;2.92373059294739
2018-04-07 11:22:42,2.96536889268808;2.94443897916644;2.92717085218115
2018-04-07 11:23:45,2.96245200367907;2.94443897916644;2.92449527794731
2018-04-07 11:24:58,2.96325914839904;2.94443897916644;2.92555073236064
2018-04-07 11:25:50,2.96421025503505;2.94443897916644;2.92675095600351
2018-04-07 11:26:53,2.96171494078651;2.94443897916644;2.92449712676052
2018-04-07 11:27:56,2.96396238165338;2.94443897916644;2.92698010648156
2018-04-07 11:28:59,2.96257790126661;2.94443897916644;2.92583122113402
2018-04-07 11:29:51,2.96215253454838;2.94443897916644;2.92564281776842
2018-04-07 11:30:54,2.96356754565418;2.94443897916644;2.92729080338452
2018-04-07 11:31:57,2.96156193680935;2.94443897916644;2.9255122569389
2018-04-07 11:32:49,2.96276300865962;2.94443897916644;2.92693824005196
2018-04-07 11:33:52,2.96245831973915;2.94443897916644;2.92685843461007
2018-04-07 11:34:44,2.96146362434418;2.94443897916644;2.92608631000714
2018-04-07 11:35:57,2.96276389559009;2.94443897916644;2.92760457819481
2018-04-07 11:36:50,2.96144779957914;2.94443897916644;2.92650317928762
2018-04-07 11:37:42,2.96180491108192;2.94443897916644;2.92707376563385
2018-04-07 11:38:55,2.96210570470445;2.94443897916644;2.92758626737643
2018-04-07 11:39:58,2.96102271544109;2.94443897916644;2.92671151000004
2018-04-07 11:41:01,2.96194026507546;2.94443897916644;2.9278338619243
2018-04-07 11:41:53,2.96126232728506;2.94443897916644;2.92735865137554
2018-04-07 11:42:46,2.96107855782485;2.94443897916644;2.9273758288517
2018-04-07 11:43:59,2.96160192086868;2.94443897916644;2.92809739030789
2018-04-07 11:44:51,2.96070194370953;2.94443897916644;2.92739244046241
2018-04-07 11:45:54,2.96118857197361;2.94443897916644;2.92807160801087
2018-04-07 11:46:47,2.96097689796005;2.94443897916644;2.92805049443503
2018-04-07 11:47:50,2.96053552742595;2.94443897916644;2.92779731855139
2018-04-07 11:48:42,2.96103325025951;2.94443897916644;2.92848041606806
2018-04-07 11:49:45,2.96041591599642;2.94443897916644;2.92804586499259
2018-04-07 11:50:48,2.96054773808754;2.94443897916644;2.92835831453592
2018-04-07 11:51:51,2.9606071364272;2.94443897916644;2.92859613712457
2018-04-07 11:52:44,2.96011546256751;2.94443897916644;2.92828036737171
2018-04-07 11:53:58,2.9604662884581;2.94443897916644;2.92880457527147
2018-04-07 11:54:50,2.96011929097218;2.94443897916644;2.92862871664615
2018-04-07 11:55:43,2.96001894852805;2.94443897916644;2.92869736795119
2018-04-07 11:56:56,2.96018704697884;2.94443897916644;2.92903215424641
2018-04-07 11:57:49,2.95976516131173;2.94443897916644;2.92877457201942
2018-04-07 11:58:51,2.95994152009881;2.94443897916644;2.92911299109993
2018-04-07 11:59:55,2.9597973598512;2.94443897916644;2.92912877507713
2018-04-07 12:00:57,2.95958312405614;2.94443897916644;2.92907232075064
2018-04-07 12:02:01,2.95975196333443;2.89037175789616;2.9293967038695
2018-04-07 12:02:43,2.90763142497975;2.89037175789616;2.86483366390881
2018-04-07 12:03:46,2.91089665152506;2.89037175789616;2.86834595026838
2018-04-07 12:04:49,2.91212847313431;2.89037175789616;2.86988291185192
2018-04-07 12:05:52,2.90830684271274;2.89037175789616;2.86636342939415
2018-04-07 12:06:55,2.91298577831515;2.89037175789616;2.87130782199026
2018-04-07 12:07:58,2.90989098656925;2.89037175789616;2.86849808024633
2018-04-07 12:08:51,2.91009448641873;2.89037175789616;2.8689898969275
2018-04-07 12:09:43,2.91233573442313;2.89037175789616;2.8715186814465
2018-04-07 12:10:57,2.9087360644364;2.89037175789616;2.86819642748302
2018-04-07 12:12:00,2.91151525023459;2.83321334405622;2.87124494980747
2018-04-07 12:12:52,2.8547530749147;2.83321334405622;2.80319610402988
2018-04-07 12:13:55,2.85692249167067;2.83321334405622;2.80571977059646
2018-04-07 12:14:48,2.86061082646401;2.83321334405622;2.80980236745906
2018-04-07 12:15:51,2.85424481176564;2.83321334405622;2.80382496158779
2018-04-07 12:16:54,2.86028177064282;2.83321334405622;2.81020397648541
2018-04-07 12:17:57,2.85741743567689;2.83321334405622;2.80771952530448
2018-04-07 12:18:50,2.85599073438441;2.83321334405622;2.80668014191477
2018-04-07 12:19:42,2.8601922884522;2.83321334405622;2.81125474544102
2018-04-07 12:20:56,2.85513623015298;2.83321334405622;2.80655855169178
2018-04-07 12:21:48,2.85811683416885;2.83321334405622;2.8098971296898
2018-04-07 12:22:51,2.85786511988615;2.77258872223978;2.81001548840951
2018-04-07 12:23:54,2.79546781059599;2.77258872223978;2.7368797925276
2018-04-07 12:24:57,2.80273374333553;2.77258872223978;2.74452023334771
2018-04-07 12:25:49,2.80100175012679;2.77258872223978;2.74326656038731
2018-04-07 12:26:52,2.79775192785009;2.77258872223978;2.7404923074088
2018-04-07 12:27:54,2.80406153418898;2.77258872223978;2.74723985371819
2018-04-07 12:28:47,2.79798096871594;2.77258872223978;2.74159961104932
2018-04-07 12:29:49,2.80075167631659;2.77258872223978;2.74481003049562
2018-04-07 12:30:52,2.80178064584122;2.77258872223978;2.74629578800017
2018-04-07 12:31:55,2.79739367670312;2.77258872223978;2.74235481299322
2018-04-07 12:32:47,2.80209088228171;2.77258872223978;2.74747805208745
2018-04-07 12:33:50,2.79872908030833;2.77258872223978;2.74454486452884
2018-04-07 12:34:53,2.79870875198644;2.77258872223978;2.74495979169832
2018-04-07 12:35:56,2.80102631205755;2.77258872223978;2.74770884473649
2018-04-07 12:36:58,2.79711688288846;2.77258872223978;2.74421851922455
2018-04-07 12:37:51,2.79991807798021;2.77258872223978;2.74743260294641
2018-04-07 12:38:53,2.79874063650828;2.77258872223978;2.74667099108562
2018-04-07 12:39:56,2.79727226841163;2.77258872223978;2.74561740351588
2018-04-07 12:40:48,2.79970062308526;2.77258872223978;2.74845203002289
2018-04-07 12:41:51,2.79691128019312;2.77258872223978;2.74606167275709
2018-04-07 12:42:54,2.79805204832918;2.77258872223978;2.74760006823649
2018-04-07 12:43:57,2.79824257247714;2.77258872223978;2.74818741689302
2018-04-07 12:44:49,2.7963275561764;2.77258872223978;2.74666376894204
2018-04-07 12:45:52,2.79821373465588;2.77258872223978;2.74893441152047
