"date","resid"
2018-04-07 11:33:52,-0.000219398008170391
2018-04-07 11:34:44,0.000664011990779922
2018-04-07 11:35:57,-0.000745257726014525
2018-04-07 11:36:50,0.000463489733062428
2018-04-07 11:37:42,-3.59191444587736e-07
2018-04-07 11:38:55,-0.000407006873996529
2018-04-07 11:39:58,0.000571866445876701
2018-04-07 11:41:01,-0.000448084333442455
2018-04-07 11:41:53,0.000128489836139334
2018-04-07 11:42:46,0.000211785828165389
2018-04-07 11:43:59,-0.000410676421843004
2018-04-07 11:44:51,0.000391787080471051
2018-04-07 11:45:54,-0.000191110825801921
2018-04-07 11:46:47,-7.47170310995138e-05
2018-04-07 11:47:50,0.00027255617777433
2018-04-07 11:48:42,-0.000317853997341633
2018-04-07 11:49:45,0.000208088671938889
2018-04-07 11:50:48,-1.4047145291407e-05
2018-04-07 11:51:51,-0.000162657609445116
2018-04-07 11:52:44,0.000241064196828233
2018-04-07 11:53:58,-0.000196452698341787
2018-04-07 11:54:50,6.49753572776745e-05
2018-04-07 11:55:43,8.08209268194915e-05
2018-04-07 11:56:56,-0.000170621446182295
2018-04-07 11:57:49,0.00016911250086471
2018-04-07 11:58:51,-8.82764329324104e-05
2018-04-07 11:59:55,-2.40882977267098e-05
2018-04-07 12:00:57,0.000111256763049461
2018-04-07 12:02:01,-0.054202575705804
2018-04-07 12:02:43,0.00413921345188628
2018-04-07 12:03:46,0.000750456999440096
2018-04-07 12:04:49,-0.000633934596950603
2018-04-07 12:05:52,0.00303662184272113
2018-04-07 12:06:55,-0.00177504225654035
2018-04-07 12:07:58,0.00117722448837476
2018-04-07 12:08:51,0.000829566223049305
2018-04-07 12:09:43,-0.00155545003864788
2018-04-07 12:10:57,0.00190551193645083
2018-04-07 12:12:00,-0.0581667559648129
2018-04-07 12:12:52,0.00423875458392997
2018-04-07 12:13:55,0.00189221292265307
2018-04-07 12:14:48,-0.00199325290531949
2018-04-07 12:15:51,0.00417845737950184
2018-04-07 12:16:54,-0.0020295295078987
2018-04-07 12:17:57,0.000644863565527842
2018-04-07 12:18:50,0.00187790590662829
2018-04-07 12:19:42,-0.00251017289039668
2018-04-07 12:20:56,0.00236595313383869
2018-04-07 12:21:48,-0.000793637873107489
2018-04-07 12:22:51,-0.0613515819080499
2018-04-07 12:23:54,0.0064149206779871
2018-04-07 12:24:57,-0.00103826610184043
2018-04-07 12:25:49,0.000454566982732274
2018-04-07 12:26:52,0.0034666046103391
2018-04-07 12:27:54,-0.0030619717138034
2018-04-07 12:28:47,0.00279843235715127
2018-04-07 12:29:49,-0.00019213116632466
2018-04-07 12:30:52,-0.00144949468091315
2018-04-07 12:31:55,0.0027144773916139
2018-04-07 12:32:47,-0.00219574494479913
2018-04-07 12:33:50,0.000951749821197722
2018-04-07 12:34:53,0.00075445039740396
2018-04-07 12:35:56,-0.00177885615723694
2018-04-07 12:36:58,0.00192102118327941
2018-04-07 12:37:51,-0.00108661822352829
2018-04-07 12:38:53,-0.000117091557167548
2018-04-07 12:39:56,0.00114388627602713
2018-04-07 12:40:48,-0.00148760431429329
2018-04-07 12:41:51,0.00110224576467433
2018-04-07 12:42:54,-0.000237336043051872
2018-04-07 12:43:57,-0.000626272445297893
2018-04-07 12:44:49,0.00109305968056228
2018-04-07 12:45:52,-0.000985350848393018
2018-04-07 12:46:55,0.00042967280867412
2018-04-07 12:47:57,0.0002608468034202
2018-04-07 12:48:50,-0.000742510943945174
2018-04-07 12:49:52,0.000816276454178144
2018-04-07 12:50:55,-0.00049666918201785
2018-04-07 12:51:58,-1.66904087741671e-05
2018-04-07 12:52:50,0.000459058434583159
2018-04-07 12:53:42,-0.000630824962863485
2018-04-07 12:54:56,0.000484891768940621
2018-04-07 12:55:58,-0.000128909160285851
2018-04-07 12:56:51,-0.000243692016882679
2018-04-07 12:57:53,0.000455755676288305
2018-04-07 12:58:56,-0.000427328839958552
2018-04-07 12:59:49,0.000201504291269305
2018-04-07 13:00:52,9.1201284535547e-05
2018-04-07 13:01:44,-0.000304886627129797
2018-04-07 13:02:57,0.000348847861139312
2018-04-07 13:03:50,-0.000223355722071439
2018-04-07 13:04:53,8.33810120992595e-06
2018-04-07 13:05:45,0.0608086825877008
2018-04-07 13:06:59,-0.00480329860091899
2018-04-07 13:07:51,-0.000641843975935696
2018-04-07 13:08:54,-0.0600524912482001
2018-04-07 13:09:47,0.00115228262089584
2018-04-07 13:10:50,-0.0616000062007642
2018-04-07 13:11:53,0.00272280310422834
2018-04-07 13:12:45,0.00339869128640213
2018-04-07 13:13:48,-0.0698712820283647
2018-04-07 13:14:51,0.00777171247317021
2018-04-07 13:15:44,0.00108668452589766
2018-04-07 13:16:47,-0.00108821421961114
2018-04-07 13:17:50,0.00559740890090143
2018-04-07 13:18:53,-0.00344412383728709
2018-04-07 13:19:56,0.00234169375250204
2018-04-07 13:20:48,0.00138982178048863
2018-04-07 13:21:51,-0.00285549093219917
2018-04-07 13:22:54,0.07258765561058
2018-04-07 13:23:46,-0.00716430086006392
2018-04-07 13:25:00,-0.0699208995349916
2018-04-07 13:25:52,0.00784506904291415
2018-04-07 13:26:55,-0.00537886074663607
2018-04-07 13:27:58,0.00350691311451889
2018-04-07 13:29:00,0.00173385688482242
2018-04-07 13:29:53,-0.00416218751852693
2018-04-07 13:30:45,0.00526833378798308
2018-04-07 13:31:58,-0.00311403079156847
2018-04-07 13:32:51,0.000209147351139638
2018-04-07 13:33:54,0.0027453422020165
2018-04-07 13:34:56,-0.00382987863185002
2018-04-07 13:35:59,0.00312820939208391
2018-04-07 13:36:52,-0.000939593253747706
2018-04-07 13:37:44,-0.00134955539615555
2018-04-07 13:38:47,0.0717636751664985
2018-04-07 13:39:49,-0.00784318149873764
2018-04-07 13:40:52,0.000390727099324195
2018-04-07 13:41:55,0.00117410390379558
2018-04-07 13:42:47,-0.0055590928747633
2018-04-07 13:43:50,0.00432138527106662
2018-04-07 13:44:42,-0.00291247623775082
2018-04-07 13:45:55,-0.000873960392570705
2018-04-07 13:46:58,-0.0660288828153646
2018-04-07 13:48:01,0.070187657645079
2018-04-07 13:48:43,-0.0015992006202783
2018-04-07 13:49:46,-0.145237089765404
2018-04-07 13:50:59,0.0133369915703208
2018-04-07 13:51:52,-0.00103585333083034
2018-04-07 13:52:45,-0.000367374821531818
2018-04-07 13:53:48,0.00825339959032734
2018-04-07 13:54:51,-0.00655912854179696
2018-04-07 13:55:43,0.0793690472263231
2018-04-07 13:56:46,-0.0049318382925172
2018-04-07 13:58:00,-0.00495377069852632
2018-04-07 13:58:42,0.00682353930282087
2018-04-07 13:59:45,-0.008345431114686
2018-04-07 14:00:58,0.00361608278232017
2018-04-07 14:01:51,0.000748956729942129
2018-04-07 14:02:43,-0.00524789319111463
2018-04-07 14:03:46,-0.0680932680038215
2018-04-07 14:04:49,0.00119646226368264
2018-04-07 14:05:51,0.00155032358862783
2018-04-07 14:06:54,0.0761945742101124
2018-04-07 14:07:57,-0.00616066443123708
2018-04-07 14:08:50,0.000536464716065055
2018-04-07 14:09:52,0.000857198942926462
2018-04-07 14:10:55,-0.00429788185439639
2018-04-07 14:11:58,0.0034782809356324
2018-04-07 14:12:50,-0.00238044056915898
2018-04-07 14:13:43,-0.000570443765696371
2018-04-07 14:14:56,0.00228720742753019
2018-04-07 14:15:48,-0.00313306357482634
2018-04-07 14:16:41,0.00211318517065573
2018-04-07 14:17:43,-0.000425079162729602
2018-04-07 14:18:57,0.0676002976609991
2018-04-07 14:19:49,0.0616106561333929
2018-04-07 14:20:41,-0.00779235165719694
2018-04-07 14:21:44,0.000609042669045046
2018-04-07 14:22:47,0.0581561349414685
2018-04-07 14:23:50,-0.00744246943440707
2018-04-07 14:24:42,0.00135088069216405
2018-04-07 14:25:45,-0.00271594137750419
2018-04-07 14:26:48,-0.00244450789646367
2018-04-07 14:27:41,0.0594610763264103
2018-04-07 14:28:45,-0.00780678721732286
2018-04-07 14:29:48,0.000454617289325831
2018-04-07 14:30:52,0.000756817150215916
2018-04-07 14:31:56,-0.00523277394392352
2018-04-07 14:32:49,0.00408667110224981
2018-04-07 14:33:41,-0.00296639691394107
2018-04-07 14:34:45,-0.000660197610195645
2018-04-07 14:35:48,0.0567309101346258
2018-04-07 14:36:51,-0.00781252583689351
2018-04-07 14:37:54,0.00178499827338241
2018-04-07 14:38:47,0.0512945231998176
2018-04-07 14:39:49,-0.00840655158059222
2018-04-07 14:40:52,0.00362239274927578
2018-04-07 14:41:55,0.0457848696522278
2018-04-07 14:42:58,-0.00625426780654115
2018-04-07 14:43:50,0.00307784615680706
2018-04-07 14:44:43,-0.00425126459814162
2018-04-07 14:45:46,-0.000459838249619704
2018-04-07 14:46:48,0.00178416229681755
2018-04-07 14:47:51,-0.00389803723550974
2018-04-07 14:48:54,0.00267798490605031
2018-04-07 14:49:47,-0.00120773848660027
2018-04-07 14:51:00,-0.00124296304452454
2018-04-07 14:51:52,0.0023955683022403
2018-04-07 14:52:45,-0.00256411266002043
2018-04-07 14:53:48,0.00130928880402381
2018-04-07 14:54:50,-0.0485202280193144
2018-04-07 14:55:53,0.00202979168295903
2018-04-07 14:56:46,0.00266670659138857
2018-04-07 14:57:49,0.0468698412343209
2018-04-07 14:58:52,-0.000790233610118651
2018-04-07 14:59:44,-0.00129969752690773
2018-04-07 15:00:48,-0.0487275089902885
2018-04-07 15:02:01,0.00300145420690967
2018-04-07 15:02:54,0.000369796362625241
2018-04-07 15:03:46,-0.000311404781398128
2018-04-07 15:05:00,0.0508693084216722
2018-04-07 15:05:52,-0.00494230715859745
2018-04-07 15:06:44,0.0467664251859392
2018-04-07 15:07:47,-0.00249877993881276
2018-04-07 15:08:50,-0.0508524673934398
2018-04-07 15:09:53,0.00684202445193271
2018-04-07 15:10:56,-0.00367969268534285
2018-04-07 15:11:49,0.000303873332005544
2018-04-07 15:12:52,0.0035776479223748
2018-04-07 15:13:44,-0.00475837254737099
2018-04-07 15:14:57,-0.04486072106334
2018-04-07 15:16:00,0.0025546139096253
2018-04-07 15:16:52,-0.00103501576427911
2018-04-07 15:17:45,-0.0482986456390737
2018-04-07 15:18:58,0.0544427267284542
2018-04-07 15:19:50,-0.00296116289149539
2018-04-07 15:20:53,0.000376440141619305
2018-04-07 15:21:45,0.00175028124841958
2018-04-07 15:22:48,-0.00301020231755489
2018-04-07 15:23:51,0.00254790607262256
2018-04-07 15:24:54,-0.00104943419454484
2018-04-07 15:25:46,-0.000829996279040124
2018-04-07 15:26:49,0.00203700840519705
2018-04-07 15:27:42,-0.00217198729294532
2018-04-07 15:28:45,0.00124503382202112
2018-04-07 15:29:47,0.000136260883250472
2018-04-07 15:30:50,-0.00129449852189367
2018-04-07 15:31:53,0.00169314485834437
2018-04-07 15:32:56,-0.00125200727251373
2018-04-07 15:33:59,0.000272830158281501
2018-04-07 15:34:51,0.000711119414140704
2018-04-07 15:35:54,-0.00124108420567914
2018-04-07 15:36:46,0.00112082720215545
2018-04-07 15:37:49,-0.000489293997112838
2018-04-07 15:38:52,-0.0515882441121653
2018-04-07 15:39:44,0.00468206617089883
2018-04-07 15:40:58,-0.000204471923566984
2018-04-07 15:41:50,2.52367447632906e-05
2018-04-07 15:42:53,0.00280269135445321
2018-04-07 15:43:56,-0.00212347665544499
2018-04-07 15:44:59,0.00180335924645814
2018-04-07 15:45:51,0.000206687193467392
2018-04-07 15:46:55,-0.00126132184428585
2018-04-07 15:47:47,0.00201498988644477
2018-04-07 15:48:51,-0.00143595278396669
2018-04-07 15:49:54,0.000455500700593081
2018-04-07 15:50:58,-0.0533091279440905
2018-04-07 15:52:01,0.00267782935799943
2018-04-07 15:52:43,0.00208961302035915
2018-04-07 15:53:56,-0.00118988540643139
2018-04-07 15:54:49,0.00267676721991172
2018-04-07 15:55:52,-0.000759391608947446
2018-04-07 15:56:44,0.105440174111162
2018-04-07 15:57:47,-0.00639162828300677
2018-04-07 15:58:50,-0.00300540467271215
2018-04-07 15:59:43,0.00238785749047654
2018-04-07 16:00:56,-0.00587417801132517
2018-04-07 16:01:49,0.00260357756409002
2018-04-07 16:02:52,-0.000979645723006239
2018-04-07 16:03:55,-0.00261196852672541
2018-04-07 16:04:48,0.00335034368916487
2018-04-07 16:05:51,-0.00324022701080917
2018-04-07 16:06:54,0.00105409671429868
2018-04-07 16:07:46,0.000966001493626134
2018-04-07 16:08:49,0.0462364464512386
2018-04-07 16:09:52,-0.00109439330412808
2018-04-07 16:10:45,-0.00217554500397421
2018-04-07 16:11:58,0.0912463106845225
2018-04-07 16:12:50,0.0346806668161736
2018-04-07 16:13:43,-0.0049964514422447
2018-04-07 16:14:46,0.000798241405490341
2018-04-07 16:15:59,0.0353160032841497
2018-04-07 16:16:51,-0.0020763257779457
2018-04-07 16:17:44,-0.00132346027706731
2018-04-07 16:18:47,-0.00228160447262837
2018-04-07 16:19:50,0.000241892769710983
2018-04-07 16:20:53,-0.00119656573618432
2018-04-07 16:21:56,0.0387145961875981
2018-04-07 16:22:48,-0.00254284983056863
2018-04-07 16:23:52,-0.0408289618367137
2018-04-07 16:24:55,0.00383290044991868
2018-04-07 16:25:47,-0.0851681105162654
2018-04-07 16:26:50,0.00660953070572701
2018-04-07 16:27:53,0.00306435582917208
2018-04-07 16:28:56,0.0392845475878452
2018-04-07 16:29:59,0.00346063515891837
2018-04-07 16:30:42,-0.00380494542568499
2018-04-07 16:31:55,0.0814364009337858
2018-04-07 16:32:48,-0.00525469487165608
2018-04-07 16:33:51,-0.00382757448584448
2018-04-07 16:34:43,0.00368733687486555
2018-04-07 16:35:57,0.0315481365925585
2018-04-07 16:36:50,-0.000366748021052299
2018-04-07 16:37:52,-0.000650045595520066
2018-04-07 16:38:45,-0.00303714652795506
2018-04-07 16:39:48,0.00188390764071045
2018-04-07 16:40:51,0.0343336460496886
2018-04-07 16:41:54,-0.0392967700563336
2018-04-07 16:42:56,0.0396707374088181
2018-04-07 16:43:49,-0.00386157588111624
2018-04-07 16:44:52,-0.00143608462963352
2018-04-07 16:45:44,0.00293598947714591
2018-04-07 16:46:57,-0.0045788407556282
2018-04-07 16:47:50,-0.0336841474394016
2018-04-07 16:48:53,-0.0355973745254685
2018-04-07 16:49:55,0.00123258293040829
2018-04-07 16:50:48,0.00322451753762154
2018-04-07 16:51:51,0.036565843963265
2018-04-07 16:52:43,-0.000925645066547353
2018-04-07 16:53:46,-4.58800110552104e-05
2018-04-07 16:55:00,-0.000478649301493661
2018-04-07 16:55:52,-0.0379644553454481
2018-04-07 16:56:44,0.0770183651953253
2018-04-07 16:57:47,-0.00538751721093433
2018-04-07 16:59:01,-0.00130326632499278
2018-04-07 16:59:43,0.00274588109904483
2018-04-07 17:00:56,-0.00535595147829992
2018-04-07 17:01:48,0.0722936073912832
2018-04-07 17:02:51,-0.00637363979489658
2018-04-07 17:03:54,-0.00303821415806116
2018-04-07 17:04:56,0.0368768673768933
2018-04-07 17:05:49,-0.00953409713828979
2018-04-07 17:06:52,0.00314717473540726
2018-04-07 17:07:45,0.0313099245819841
2018-04-07 17:08:48,-0.0075421330394354
2018-04-07 17:09:51,0.00510913137232061
2018-04-07 17:10:43,-0.00440103937705682
2018-04-07 17:11:57,-0.00093753831987664
2018-04-07 17:12:50,0.0033432068254311
2018-04-07 17:13:52,0.0554759003202902
2018-04-07 17:14:45,-0.0011047091623051
2018-04-07 17:15:48,-0.00177667846715046
2018-04-07 17:16:51,-0.0313474971796603
2018-04-07 17:17:43,0.00245948753244596
2018-04-07 17:18:46,-0.000962537383419004
2018-04-07 17:19:49,-0.000211064125217764
2018-04-07 17:20:52,0.0314026590281071
2018-04-07 17:21:55,-0.00394546927100636
2018-04-07 17:22:58,0.000823343897400352
2018-04-07 17:23:50,0.029187635272657
2018-04-07 17:24:43,-0.00462627240861302
2018-04-07 17:25:56,0.00186498803216928
2018-04-07 17:26:59,0.0267356177579749
2018-04-07 17:27:51,-0.0318801393203274
2018-04-07 17:28:54,-0.0549933999500234
2018-04-07 17:29:57,0.00254604923682633
2018-04-07 17:30:50,-0.0307101015646323
2018-04-07 17:31:53,0.00438614081247834
2018-04-07 17:32:56,0.000496528433055587
2018-04-07 17:33:49,-0.000129743810926453
2018-04-07 17:34:52,0.00280171855554867
2018-04-07 17:35:55,-0.00171250272227441
2018-04-07 17:36:48,0.00141569636140204
2018-04-07 17:37:50,0.000522776885211851
2018-04-07 17:38:43,-0.00127529339312105
2018-04-07 17:39:57,0.00182038188881251
2018-04-07 17:40:49,-0.03285523651122
2018-04-07 17:41:42,0.00256895992327211
2018-04-07 17:42:55,0.00130716001725695
2018-04-07 17:43:48,-0.00160085161993484
2018-04-07 17:44:51,-0.0299613111611707
2018-04-07 17:45:43,0.00107172265037825
2018-04-07 17:46:57,0.000752269584850751
2018-04-07 17:47:49,-0.0679630330596863
2018-04-07 17:48:53,0.0402421657810192
2018-04-07 17:49:45,-0.00108833968025124
2018-04-07 17:50:48,-0.0010013186690605
2018-04-07 17:51:52,0.00400507848842535
2018-04-07 17:52:54,-0.00361790373815562
2018-04-07 17:53:57,-0.0327269309045546
2018-04-07 17:54:50,0.00301698073558887
2018-04-07 17:55:52,-0.0381179621502219
2018-04-07 17:56:55,0.00542811162518397
2018-04-07 17:57:58,0.0366082726293255
2018-04-07 17:58:51,-0.00371017286780884
2018-04-07 17:59:54,0.00350961669780592
2018-04-07 18:00:57,-0.0024398398283676
2018-04-07 18:02:00,0.0349228872155929
2018-04-07 18:02:52,-0.000612901345584227
2018-04-07 18:03:55,-0.00342936063489274
2018-04-07 18:04:47,0.00255828033926164
2018-04-07 18:05:51,-0.00253111473682521
2018-04-07 18:06:43,0.033876581158025
2018-04-07 18:07:46,-0.00121232147963912
2018-04-07 18:08:49,-0.0029623248869739
2018-04-07 18:09:52,0.00224453456550577
2018-04-07 18:10:56,-0.00262545992401719
2018-04-07 18:11:59,0.0648339064822672
2018-04-07 18:12:51,0.0268381779094327
2018-04-07 18:13:54,-0.00541757057554282
2018-04-07 18:14:47,0.00208635636032861
2018-04-07 18:15:50,-0.00416399037482229
2018-04-07 18:16:53,-0.000110551328987185
2018-04-07 18:17:45,0.000941610701156392
2018-04-07 18:18:59,-0.00320946947650036
2018-04-07 18:19:42,0.0023165040577191
2018-04-07 18:20:55,-0.00139404509836494
2018-04-07 18:21:47,-0.000727144378607214
2018-04-07 18:22:50,-0.0289818613238162
2018-04-07 18:23:53,-0.0316402788469894
2018-04-07 18:24:46,0.00410955685397285
2018-04-07 18:25:59,6.87807715911148e-05
2018-04-07 18:26:52,0.000169911291808322
2018-04-07 18:27:54,0.00237847828057225
2018-04-07 18:28:47,-0.00164069300152247
2018-04-07 18:29:50,0.00150522709800116
2018-04-07 18:30:53,0.000209008650982501
2018-04-07 18:31:45,-0.000998946385473154
2018-04-07 18:32:48,0.00164693787546843
2018-04-07 18:33:51,-0.00114625723434214
2018-04-07 18:34:43,0.000372128507196034
2018-04-07 18:35:46,0.0323710966397956
2018-04-07 18:36:49,-0.00348000943879123
2018-04-07 18:37:41,-0.0311218432100633
2018-04-07 18:38:55,0.0022135996589463
2018-04-07 18:39:57,-0.0342766731560973
2018-04-07 18:40:50,0.00386601328653668
2018-04-07 18:41:53,0.0334426145459048
2018-04-07 18:42:56,-0.00370062438788343
2018-04-07 18:43:49,0.0653570647657067
2018-04-07 18:44:52,-0.00641479698391878
2018-04-07 18:45:55,-0.00161222808485117
2018-04-07 18:46:47,0.00273314943597347
2018-04-07 18:47:50,-0.00599999625069403
2018-04-07 18:48:53,-0.0589482740547802
2018-04-07 18:49:46,-0.0295849306232969
2018-04-07 18:50:49,0.0338840126733664
2018-04-07 18:51:52,-0.0318144464445291
2018-04-07 18:52:45,0.00133982905477836
2018-04-07 18:53:48,0.00226898795211028
2018-04-07 18:54:51,-0.00115180784780167
2018-04-07 18:55:54,0.0346450204181723
2018-04-07 18:56:47,-0.00251404445932346
2018-04-07 18:57:50,0.0308100646222731
2018-04-07 18:58:53,-0.000570907387848152
2018-04-07 18:59:56,0.027418538601605
2018-04-07 19:00:59,-0.000288067888413401
2018-04-07 19:01:52,-0.00254401550302274
2018-04-07 19:02:55,0.0298449578123239
2018-04-07 19:03:58,-0.00264951241793865
2018-04-07 19:04:51,-0.00166846396021247
2018-04-07 19:05:54,0.00116034771162798
2018-04-07 19:06:46,-0.00259772016815951
2018-04-07 19:07:49,0.000955573742927651
2018-04-07 19:08:52,-0.000230052580044049
2018-04-07 19:09:55,-0.00131915758723533
2018-04-07 19:10:48,0.00149968715724968
2018-04-07 19:11:51,-0.00133844860570775
2018-04-07 19:12:54,0.000300884287824044
2018-04-07 19:13:47,0.0295528833303567
2018-04-07 19:15:01,-0.00335610987581525
2018-04-07 19:15:53,0.000676145497252811
2018-04-07 19:16:56,-0.000241559542565106
2018-04-07 19:17:59,-0.00179808812579862
2018-04-07 19:18:52,0.00167113439682609
2018-04-07 19:19:55,-0.00151425237028846
2018-04-07 19:20:58,0.000152495262989216
2018-04-07 19:21:50,0.000758330396631645
2018-04-07 19:22:53,-0.0014455532635016
2018-04-07 19:23:46,0.00119843844378309
2018-04-07 19:24:49,-0.00053588118422665
2018-04-07 19:25:52,-0.000378207837722577
2018-04-07 19:26:55,0.000945332216434558
2018-04-07 19:27:58,-0.00103694076501304
2018-04-07 19:28:50,0.0287735933902455
2018-04-07 19:29:42,-0.00206567157165072
2018-04-07 19:30:45,-0.000998414867173558
2018-04-07 19:31:48,0.00109582763325999
2018-04-07 19:32:52,-0.00213256651076144
2018-04-07 19:33:55,0.00102358844616246
2018-04-07 19:34:58,-0.0284436233299425
2018-04-07 19:35:50,0.00110842199862926
2018-04-07 19:36:53,0.00170598963651702
2018-04-07 19:37:46,-0.00149370720689479
2018-04-07 19:38:49,0.00190451346404075
2018-04-07 19:39:52,-0.0294574810153598
2018-04-07 19:40:55,0.00178325432832249
2018-04-07 19:41:57,0.0017944979736475
2018-04-07 19:42:50,-0.00161752439151908
2018-04-07 19:43:53,0.00241092683363497
2018-04-07 19:44:55,-0.000789948825250075
2018-04-07 19:45:58,-0.000183690192722796
2018-04-07 19:46:51,0.00151739050140343
2018-04-07 19:47:54,-0.00158085026161325
2018-04-07 19:48:56,0.00116460192430567
2018-04-07 19:49:59,-6.43046418531412e-05
2018-04-07 19:50:51,-0.000800397006210929
2018-04-07 19:51:54,0.00127201189870663
2018-04-07 19:52:57,-0.0308780155831627
2018-04-07 19:53:50,-0.0281677537993765
2018-04-07 19:54:53,0.0637569006452097
